"StateName","StateCode","id","entity","status","Qcode","Area","SubArea","Condition","Subject","Modifier","message","startdate","enddate","all","location","isICAO","Created","key","type"
"France","FRA","P0564/19","OL","AS","OLAS","Other Information","Other Information","Availability","Obstacle lights on","Unserviceable","OBST NR 21003 LIGHTS U/S PSN 470809N 0045538E ALTITUDE 1309 FT HAUTEUR 495 FT CREATED: 11 Feb 2019 08:32:00  SOURCE: EUECYIYN","2019-02-11T08:31:00.000Z","2019-02-28T23:59:00.000Z","P0564/19 NOTAMN Q) LFEE/QOLAS/IV/M  /AE/000/014/4708N00456E001 A) LFGZ B) 1902110831 C) 1902282359 E) OBST NR 21003 LIGHTS U/S PSN 470809N 0045538E ALTITUDE 1309 FT HAUTEUR 495 FT CREATED: 11 Feb 2019 08:32:00  SOURCE: EUECYIYN","LFGZ",true,"2019-02-11T08:32:00.000Z","P0564/19-LFGZ","airport"
"France","FRA","P0002/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","OBS : TREES WITHIN LATERAL SURFACES (THR 29) PSN : 470825.13N 0045833.15E HEIGHT : 43FT ELEV : 814FT LIGHTING : NIL CREATED: 02 Jan 2019 09:51:00  SOURCE: EUECYIYN","2019-01-03T00:00:00.000Z","2019-04-03T23:59:00.000Z","P0002/19 NOTAMN Q) LFEE/QOBCE/IV/M  /AE/000/009/4708N00459E001 A) LFGZ B) 1901030000 C) 1904032359 E) OBS : TREES WITHIN LATERAL SURFACES (THR 29) PSN : 470825.13N 0045833.15E HEIGHT : 43FT ELEV : 814FT LIGHTING : NIL CREATED: 02 Jan 2019 09:51:00  SOURCE: EUECYIYN","LFGZ",true,"2019-01-02T09:51:00.000Z","P0002/19-LFGZ","airport"
"France","FRA","M0524/19","IC","AS","ICAS","CNS","Instrument and microwave landing systems","Availability","Instrument landing system","Unserviceable","ILS 109.100/331.400 U/S (MAINT) : DO NOT USE, POSSIBLE FALSES INDICATIONS. CREATED: 25 Feb 2019 14:29:00  SOURCE: EUECYIYN","2019-02-26T07:00:00.000Z","2019-02-26T11:30:00.000Z","M0524/19 NOTAMN Q) LFMM/QICAS/I /NBO/A /000/999/4156N00924E005 A) LFKS B) 1902260700 C) 1902261130 E) ILS 109.100/331.400 U/S (MAINT) : DO NOT USE, POSSIBLE FALSES INDICATIONS. CREATED: 25 Feb 2019 14:29:00  SOURCE: EUECYIYN","LFKS",true,"2019-02-25T14:29:00.000Z","M0524/19-LFKS","airport"
"France","FRA","M0513/19","MH","AS","MHAS","AGA","Movement and landing area","Availability","Runway arresting gear","Unserviceable","ARRESTER WIRE RWY36 UNUSABLE. CREATED: 25 Feb 2019 09:01:00  SOURCE: EUECYIYN","2019-02-25T09:00:00.000Z","2019-05-25T07:59:00.000Z","M0513/19 NOTAMN Q) LFMM/QMHAS/IV/NBO/A /000/999/4156N00924E005 A) LFKS B) 1902250900 C) 1905250759 E) ARRESTER WIRE RWY36 UNUSABLE. CREATED: 25 Feb 2019 09:01:00  SOURCE: EUECYIYN","LFKS",true,"2019-02-25T09:01:00.000Z","M0513/19-LFKS","airport"
"France","FRA","M0500/19","FA","LT","FALT","AGA","Facilities and services","Limitations","Aerodrome","Limited to","AD CAN NOT ACCOMODATE ACFT EQUIPPED WITH HYDRAZINE. CREATED: 22 Feb 2019 09:28:00  SOURCE: EUECYIYN","2019-02-22T09:27:00.000Z","2019-05-22T08:50:00.000Z","M0500/19 NOTAMN Q) LFMM/QFALT/IV/NBO/A /000/999/4156N00924E005 A) LFKS B) 1902220927 C) 1905220850 E) AD CAN NOT ACCOMODATE ACFT EQUIPPED WITH HYDRAZINE. CREATED: 22 Feb 2019 09:28:00  SOURCE: EUECYIYN","LFKS",true,"2019-02-22T09:28:00.000Z","M0500/19-LFKS","airport"
"France","FRA","M0439/19","MK","LT","MKLT","AGA","Movement and landing area","Limitations","Parking area","Limited to","APRON P1 : RESERVED TPO HEL APRON P3 : PROHIBITED TO ACFT CODE LETTER GREATER THAN C (WINGSPAN  LOWER THAN 36M EXCLUDED AND OVERALL WIDTH MAIN LDG GEAR LOWER THAN  6M EXCLUDED) APRONS P4 AND P5 : PROHIBITED TO ACFT CODE LETTRE GREATER THAN B  (WINGSPAN LOWER THAN 24M EXCLUDED AND OVERALL WIDTH MAIN LDG GEAR  LOWER THAN 6M EXCLUDED). CREATED: 18 Feb 2019 09:23:00  SOURCE: EUECYIYN","2019-02-18T09:19:00.000Z","2019-05-18T08:00:00.000Z","M0439/19 NOTAMR M0435/19 Q) LFMM/QMKLT/IV/M  /A /000/999/4156N00924E005 A) LFKS B) 1902180919 C) 1905180800 E) APRON P1 : RESERVED TPO HEL APRON P3 : PROHIBITED TO ACFT CODE LETTER GREATER THAN C (WINGSPAN  LOWER THAN 36M EXCLUDED AND OVERALL WIDTH MAIN LDG GEAR LOWER THAN  6M EXCLUDED) APRONS P4 AND P5 : PROHIBITED TO ACFT CODE LETTRE GREATER THAN B  (WINGSPAN LOWER THAN 24M EXCLUDED AND OVERALL WIDTH MAIN LDG GEAR  LOWER THAN 6M EXCLUDED). CREATED: 18 Feb 2019 09:23:00  SOURCE: EUECYIYN","LFKS",true,"2019-02-18T09:23:00.000Z","M0439/19-LFKS","airport"
"France","FRA","M0438/19","MX","LT","MXLT","AGA","Movement and landing area","Limitations","Taxiway(s)","Limited to","TWY B, D, E AND S PROHIBITED TO ACFT MORE THAN CAT C (WINGSPAN LESS TO 36M AND MAIN LANDING GEAR WIDTH LESS TO 9M) TWY Z : PROHIBITED TO ACFT MORE THAN CAT A (WINGSPAN LESS TO 15M AND MAIN LANDING GEAR WIDTH LESS TO 4.5M) TWY B1 AND E1 CLOSED. CREATED: 18 Feb 2019 09:17:00  SOURCE: EUECYIYN","2019-02-18T09:17:00.000Z","2019-05-18T08:00:00.000Z","M0438/19 NOTAMR M3829/18 Q) LFMM/QMXLT/IV/M  /A /000/999/4156N00924E005 A) LFKS B) 1902180917 C) 1905180800 E) TWY B, D, E AND S PROHIBITED TO ACFT MORE THAN CAT C (WINGSPAN LESS TO 36M AND MAIN LANDING GEAR WIDTH LESS TO 9M) TWY Z : PROHIBITED TO ACFT MORE THAN CAT A (WINGSPAN LESS TO 15M AND MAIN LANDING GEAR WIDTH LESS TO 4.5M) TWY B1 AND E1 CLOSED. CREATED: 18 Feb 2019 09:17:00  SOURCE: EUECYIYN","LFKS",true,"2019-02-18T09:17:00.000Z","M0438/19-LFKS","airport"
"France","FRA","M0437/19","MR","LT","MRLT","AGA","Movement and landing area","Limitations","Runway","Limited to","RWY 18/36 USE FORBIDDEN WHEN CROSS WIND UPPER THAN 20KT ON WET RWY  AND UPPER THAN 25KT ON DRY RWY. CREATED: 18 Feb 2019 09:11:00  SOURCE: EUECYIYN","2019-02-18T09:11:00.000Z","2019-05-18T08:00:00.000Z","M0437/19 NOTAMR M3831/18 Q) LFMM/QMRLT/IV/NBO/A /000/999/4156N00924E005 A) LFKS B) 1902180911 C) 1905180800 E)  RWY 18/36 USE FORBIDDEN WHEN CROSS WIND UPPER THAN 20KT ON WET RWY  AND UPPER THAN 25KT ON DRY RWY. CREATED: 18 Feb 2019 09:11:00  SOURCE: EUECYIYN","LFKS",true,"2019-02-18T09:11:00.000Z","M0437/19-LFKS","airport"
"France","FRA","M0436/19","MD","CH","MDCH","AGA","Movement and landing area","Changes","Declared distances","Changed","RESTRICTION OF USE AD SOLENZARA :  REDUCTION OF DECLARED DISTANCES : RWY 18 : TORA=TODA=ASDA=LDA=2487M RWY 36 : TORA=TODA=ASDA=LDA=2487M TORA, TODA, ASDA, LDA : ACTUAL DISTANCES AVBL ARE 140M BEFORE END OF  RWY MARKUP. CREATED: 18 Feb 2019 09:10:00  SOURCE: EUECYIYN","2019-02-18T09:08:00.000Z","2019-05-18T08:00:00.000Z","M0436/19 NOTAMR M3823/18 Q) LFMM/QMDCH/IV/NBO/A /000/999/4156N00924E005 A) LFKS B) 1902180908 C) 1905180800 E) RESTRICTION OF USE AD SOLENZARA :  REDUCTION OF DECLARED DISTANCES : RWY 18 : TORA=TODA=ASDA=LDA=2487M RWY 36 : TORA=TODA=ASDA=LDA=2487M TORA, TODA, ASDA, LDA : ACTUAL DISTANCES AVBL ARE 140M BEFORE END OF  RWY MARKUP. CREATED: 18 Feb 2019 09:10:00  SOURCE: EUECYIYN","LFKS",true,"2019-02-18T09:10:00.000Z","M0436/19-LFKS","airport"
"France","FRA","M0434/19","CP","AS","CPAS","CNS","Communications and surveillance facilities","Availability","Precision approach radar","Unserviceable","SLIGHT PAR U/S. CREATED: 18 Feb 2019 08:59:00  SOURCE: EUECYIYN","2019-02-18T08:59:00.000Z","2019-05-18T07:55:00.000Z","M0434/19 NOTAMR M3814/18 Q) LFMM/QCPAS/I /BO /A /000/999/4156N00924E005 A) LFKS B) 1902180859 C) 1905180755 E) SLIGHT PAR U/S. CREATED: 18 Feb 2019 08:59:00  SOURCE: EUECYIYN","LFKS",true,"2019-02-18T08:59:00.000Z","M0434/19-LFKS","airport"
